"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"1",2016,1,77,13093.5,1,1,12943,0,1,69,1,1,2,11,1,1180,0,0,45600,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"2",2016,1,77,13093.5,1,2,20167,0,2,66,1,1,2,11,1,7860,0,0,38200,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"3",2016,1,227,5869.5,1,1,6020,0,1,52,0,2,2,2,1,0,0,0,10000,0,1,11,0,0,"0"
"4",2016,1,378,5418,1,1,5418,3,2,37,3,1,2,8,2,5170,0,0,0,0,1,11,0,0,"Retail Trade"
"5",2016,1,378,5418,1,2,3913,3,1,32,2,1,2,7,1,7290,6,45,36050,36000,1,11,1,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"6",2016,1,378,5418,1,3,10836,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"7",2016,1,378,5418,1,4,10836,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8",2016,1,378,5418,1,5,6622,0,2,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9",2016,1,528,23177,1,1,23177,0,1,76,2,1,2,6,1,4270,6,36,64600,26100,1,11,1,20,"Wholesale Trade"
"10",2016,1,679,9782.5,1,1,9782.5,0,2,30,0,1,2,10,1,7980,6,42,28500,28500,1,11,1,8,"Educational Services, and Health Care and Social Assistance"
"11",2016,1,829,20167,1,1,20167,0,1,39,2,1,2,7,1,2290,6,70,70000,70000,1,11,12,125,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"12",2016,1,829,20167,1,2,14598.5,0,2,49,2,1,2,6,1,9070,6,28,18000,18000,1,11,1,25,"Other Services, Except Public Administration"
"13",2016,1,980,5117,3,1,5117,0,1,79,1,1,2,6,1,0,0,0,24600,0,2,20,0,0,"0"
"14",2016,1,1130,2558.5,1,1,2558.5,0,2,64,1,1,2,10,1,5070,6,40,51000,51000,1,11,1,10,"Retail Trade"
"15",2016,1,1281,6622,1,1,6622,0,1,85,1,1,2,6,1,0,0,0,283600,0,2,20,0,0,"0"
"16",2016,1,1431,11889.5,1,1,11889.5,0,2,69,1,1,2,7,1,8980,6,35,26100,6900,1,11,1,15,"Other Services, Except Public Administration"
"17",2016,1,1582,16404.5,1,1,16404.5,0,2,54,1,1,2,11,1,7860,3,40,49700,49700,1,11,1,10,"Educational Services, and Health Care and Social Assistance"
