"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1",5,5,5,5,2016,1,378,5418,1,2,3913,3,"M",32,2,1,2,7,1,7290,6,45,36050,36000,1,1,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"2",6,6,6,9,2016,1,528,23177,1,1,23177,0,"M",76,2,1,2,6,1,4270,6,36,64600,26100,1,1,20,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"3",7,7,7,10,2016,1,679,9782.5,1,1,9782.5,0,"F",30,0,1,2,10,1,7980,6,42,28500,28500,1,1,8,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"4",8,8,8,11,2016,1,829,20167,1,1,20167,0,"M",39,2,1,2,7,1,2290,6,70,70000,70000,1,12,125,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5",9,9,9,12,2016,1,829,20167,1,2,14598.5,0,"F",49,2,1,2,6,1,9070,6,28,18000,18000,1,1,25,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"6",11,11,11,14,2016,1,1130,2558.5,1,1,2558.5,0,"F",64,1,1,2,10,1,5070,6,40,51000,51000,1,1,10,"Retail Trade","1-4 years of college","SOUTH"
"7",13,13,13,16,2016,1,1431,11889.5,1,1,11889.5,0,"F",69,1,1,2,7,1,8980,6,35,26100,6900,1,1,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"8",14,14,14,17,2016,1,1582,16404.5,1,1,16404.5,0,"F",54,1,1,2,11,1,7860,3,40,49700,49700,1,1,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"9",15,15,15,18,2016,1,1582,16404.5,1,2,16254,0,"M",55,1,1,2,6,1,770,6,40,93000,93000,1,1,65,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"11",18,18,18,21,2016,1,1883,1956.5,1,1,1956.5,1,"F",34,0,1,2,7,1,8680,6,60,42000,42000,1,1,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"12",19,19,19,23,2016,1,1883,1956.5,1,3,1806,1,"M",43,1,8,1,6,1,7680,6,40,31000,31000,1,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"13",20,20,20,24,2016,1,2033,17608.5,1,1,17608.5,2,"F",33,0,2,2,11,1,6990,6,40,87000,87000,1,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"14",21,21,21,27,2016,1,2184,14297.5,1,1,14297.5,0,"M",48,2,2,2,6,1,3570,6,45,60000,60000,1,1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"15",22,22,22,28,2016,1,2184,14297.5,1,2,14147,0,"F",50,2,2,2,6,1,3180,6,40,32000,32000,1,1,38,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"16",23,23,23,29,2016,1,2334,17307.5,1,1,17307.5,0,"F",54,1,2,2,6,2,6180,6,40,23000,23000,1,1,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"17",25,25,25,31,2016,1,2635,13545,1,1,13545,1,"F",51,2,1,2,7,1,8390,6,32,25000,25000,1,1,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"19",27,27,27,34,2016,1,2786,4966.5,1,1,4966.5,0,"M",50,2,1,2,8,1,2880,6,60,158000,158000,1,1,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"20",28,28,28,35,2016,1,2936,12491.5,1,1,12642,2,"F",48,1,1,2,11,1,7870,6,40,54000,54000,1,1,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"21",29,29,29,36,2016,1,2936,12491.5,1,2,8127,2,"M",48,1,1,2,11,1,7870,6,40,85000,80000,1,1,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"22",30,30,30,39,2016,1,3087,5418,1,1,5267.5,0,"M",28,0,1,2,6,1,9670,6,40,60000,60000,1,1,15,"Active Duty Military","1-12 years of pre-college","SOUTH"
"23",35,35,35,44,2016,1,3388,7224,1,2,8127,2,"M",41,1,1,1,6,1,770,6,50,36000,0,2,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"24",36,36,36,45,2016,1,3388,7224,1,3,13996.5,0,"F",21,0,1,2,7,1,8190,6,36,18000,18000,1,1,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
