"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"1",3913,3,"M",32,2,1,2,7,1,"7290",6,45,36050,36000,"1",1,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"2",23177,0,"M",76,2,1,2,6,1,"4270",6,36,64600,26100,"1",1,20,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"3",9782.5,0,"F",30,0,1,2,10,1,"7980",6,42,28500,28500,"1",1,8,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"4",20167,0,"M",39,2,1,2,7,1,"2290",6,70,70000,70000,"1",12,125,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5",14598.5,0,"F",49,2,1,2,6,1,"9070",6,28,18000,18000,"1",1,25,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"6",2558.5,0,"F",64,1,1,2,10,1,"5070",6,40,51000,51000,"1",1,10,"Retail Trade","1-4 years of college","SOUTH"
"7",11889.5,0,"F",69,1,1,2,7,1,"8980",6,35,26100,6900,"1",1,15,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"8",16404.5,0,"F",54,1,1,2,11,1,"7860",3,40,49700,49700,"1",1,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"9",16254,0,"M",55,1,1,2,6,1,"770",6,40,93000,93000,"1",1,65,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"10",1956.5,1,"F",34,0,1,2,7,1,"8680",6,60,42000,42000,"1",1,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"11",1806,1,"M",43,1,8,1,6,1,"7680",6,40,31000,31000,"1",1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"12",17608.5,2,"F",33,0,2,2,11,1,"6990",6,40,87000,87000,"1",1,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"13",14297.5,0,"M",48,2,2,2,6,1,"3570",6,45,60000,60000,"1",1,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"14",14147,0,"F",50,2,2,2,6,1,"3180",6,40,32000,32000,"1",1,38,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"15",17307.5,0,"F",54,1,2,2,6,2,"6180",6,40,23000,23000,"1",1,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"16",13545,1,"F",51,2,1,2,7,1,"8390",6,32,25000,25000,"1",1,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"17",4966.5,0,"M",50,2,1,2,8,1,"2880",6,60,158000,158000,"1",1,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"18",12642,2,"F",48,1,1,2,11,1,"7870",6,40,54000,54000,"1",1,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"19",8127,2,"M",48,1,1,2,11,1,"7870",6,40,85000,80000,"1",1,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"20",5267.5,0,"M",28,0,1,2,6,1,"9670",6,40,60000,60000,"1",1,15,"Active Duty Military","1-12 years of pre-college","SOUTH"
"21",8127,2,"M",41,1,1,1,6,1,"770",6,50,36000,0,"2",1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"22",13996.5,0,"F",21,0,1,2,7,1,"8190",6,36,18000,18000,"1",1,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"23",7826,1,"F",27,1,1,2,6,1,"7590",6,40,8400,8400,"1",13,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"24",20618.5,1,"M",28,1,2,2,6,1,"6670",6,40,27000,27000,"1",1,15,"Information","1-12 years of pre-college","SOUTH"
"25",10234,3,"M",37,1,1,2,3,1,"180",4,45,18000,18000,"1",1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"26",4063.5,0,"M",53,0,1,2,7,1,"770",6,40,52000,52000,"1",1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"27",56437.5,0,"M",28,0,2,2,6,1,"5380",6,36,20000,20000,"1",1,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"28",16705.5,0,"M",51,1,1,2,6,1,"9670",6,50,55000,55000,"1",1,0,"Active Duty Military","1-12 years of pre-college","SOUTH"
"29",13244,0,"M",60,1,1,2,6,1,"3790",6,40,63000,45000,"2",1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"30",12491.5,0,"F",60,1,1,2,6,1,"8190",6,40,25000,25000,"1",1,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"31",1655.5,0,"F",58,2,1,2,11,1,"8190",6,25,92000,92000,"1",1,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
