"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"F",48,1,6,45,10,"Information","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",218000
1,"M",47,1,6,45,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",135000
0,"M",48,0,2,30,60,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",7000
0,"M",63,2,6,57,30,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",49000
0,"M",64,1,6,65,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
1,"M",62,1,6,40,10,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27500
0,"M",53,2,6,40,5,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",92000
0,"F",46,3,6,25,5,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",24,0,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",22000
0,"F",49,0,6,45,45,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",73000
0,"F",17,0,3,15,2,"Retail Trade","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","27-39 weeks","Not a veteran",10000
0,"F",77,2,6,22,20,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32500
0,"F",60,0,6,40,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
1,"M",49,0,6,50,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",44300
1,"F",27,0,3,40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",24000
1,"M",42,1,6,40,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",22400
5,"M",36,1,6,34,30,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
1,"M",50,1,6,40,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
0,"F",76,1,6,40,10,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48600
0,"M",48,1,6,40,30,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",51200
2,"M",54,1,6,60,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",126000
1,"M",44,1,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
2,"M",31,1,6,40,60,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53000
0,"F",34,1,6,65,22,"Active Duty Military","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62600
0,"M",32,1,6,60,75,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",90000
0,"F",58,2,6,40,30,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
1,"M",47,1,6,50,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",26,0,6,40,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
2,"F",42,1,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",63000
0,"M",21,0,6,30,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",7200
0,"M",17,0,1,10,75,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","1-13 weeks","Not a veteran",1000
0,"M",46,0,6,50,0,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",130000
0,"M",63,1,6,60,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",17,0,6,25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Public School","White","No health insurance coverage","50-52 weeks","Not a veteran",5000
0,"M",55,1,6,42,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",23000
0,"F",67,1,6,35,45,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",26,0,1,2,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",5420
0,"F",24,1,5,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",22000
3,"M",49,1,6,40,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",26000
0,"M",27,0,6,40,35,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",74,1,6,60,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
1,"F",27,0,6,38,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48410
0,"F",52,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53120
1,"F",50,3,6,40,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",86000
